Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
418,Darren Fells,ARI,TE,28.0,10,5.0,0,0,0,0,0,0,0,,0,12.0,5,71,14.2,0,7.0,71
419,Ryan Grant,WAS,WR,24.0,16,2.0,0,0,0,0,0,0,0,,0,15.0,7,68,9.71,0,7.0,164
420,Santonio Holmes,CHI,WR,30.0,9,2.0,0,0,0,0,0,0,0,,0,14.0,8,67,8.38,0,7.0,165
421,Greg Little,CIN,WR,25.0,6,1.0,0,0,0,0,0,0,0,,0,12.0,6,69,11.5,0,7.0,162
422,Erik Lorig,NOR,RB,28.0,10,6.0,0,0,0,0,0,3,4,1.33,0,10.0,9,27,3.0,1,7.0,131
423,Cedric Peerman,CIN,RB,28.0,16,0.0,0,0,0,0,0,15,43,2.87,0,5.0,3,27,9.0,0,7.0,132
424,Brandon Pettigrew,DET,TE,29.0,14,9.0,0,0,0,0,0,0,0,,0,15.0,10,70,7.0,0,7.0,72
425,Logan Thomas,ARI,QB,23.0,2,0.0,1,9,81,1,0,0,0,,0,0.0,0,0,,0,7.0,56
426,George Winn,DET,RB,24.0,12,0.0,0,0,0,0,0,19,73,3.84,0,3.0,0,0,,0,7.0,129
427,Danny Woodhead,SDG,RB,29.0,3,0.0,0,0,0,0,0,15,38,2.53,0,6.0,5,34,6.8,0,7.0,130
428,Dri Archer,PIT,WR,23.0,12,0.0,0,0,0,0,0,10,40,4.0,0,10.0,7,23,3.29,0,6.0,166
429,Brandon Bostick,GNB,TE,25.0,13,0.0,0,0,0,0,0,0,0,,0,4.0,2,3,1.5,1,6.0,73
430,Blaine Gabbert,SFO,QB,25.0,1,0.0,3,7,38,1,0,1,5,5.0,0,0.0,0,0,,0,6.0,58
431,Jorvorskie Lane,TAM,RB,27.0,9,4.0,0,0,0,0,0,3,58,19.33,0,1.0,1,3,3.0,0,6.0,133
432,Brock Osweiler,DEN,QB,24.0,4,0.0,4,10,52,1,0,8,0,0.0,0,0.0,0,0,,0,6.0,57
433,Michael Palmer,PIT,TE,26.0,15,1.0,0,0,0,0,0,0,0,,0,2.0,1,1,1.0,1,6.0,76
434,Bear Pascoe,ATL,TE,28.0,16,2.0,0,0,0,0,0,0,0,,0,2.0,2,3,1.5,1,6.0,74
435,John Phillips,SDG,TE,27.0,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,1,6.0,75
436,Russell Shepard,TAM,WR,24.0,16,0.0,0,0,0,0,0,0,0,,0,8.0,4,63,15.75,0,6.0,167
437,Bryan Walters,SEA,WR,27.0,13,0.0,0,0,0,0,0,1,-2,-2.0,0,11.0,6,57,9.5,0,6.0,168
438,James White,NWE,RB,22.0,3,0.0,0,0,0,0,0,9,38,4.22,0,5.0,5,23,4.6,0,6.0,134
439,Seyi Ajirotutu,SDG,WR,27.0,16,1.0,0,0,0,0,0,0,0,,0,12.0,4,45,11.25,0,5.0,174
440,Andre Caldwell,DEN,WR,29.0,16,2.0,0,0,0,0,0,0,0,,0,15.0,5,47,9.4,0,5.0,172
441,Garrett Celek,SFO,TE,26.0,3,1.0,0,0,0,0,0,0,0,,0,2.0,2,53,26.5,0,5.0,77
442,James Develin,NWE,RB,26.0,16,4.0,0,0,0,0,0,3,5,1.67,0,8.0,6,43,7.17,0,5.0,136
443,Kris Durham,TEN,WR,26.0,4,0.0,0,0,0,0,0,0,0,,0,11.0,6,54,9.0,0,5.0,169
444,Marquise Goodwin,BUF,WR,24.0,10,0.0,0,0,0,0,0,3,8,2.67,0,9.0,1,42,42.0,0,5.0,171
445,Frankie Hammond,KAN,WR,24.0,16,3.0,0,0,0,0,0,0,0,,0,11.0,4,45,11.25,0,5.0,175
446,James Hanna,DAL,TE,25.0,16,12.0,0,0,0,0,0,0,0,,0,6.0,4,48,12.0,0,5.0,78
447,Jeff Maehl,PHI,WR,25.0,8,0.0,0,0,0,0,0,0,0,,0,5.0,5,46,9.2,0,5.0,173
448,Matt McGloin,OAK,QB,25.0,1,0.0,12,19,129,1,2,2,3,1.5,0,0.0,0,0,,0,5.0,59
449,Kevin Ogletree,NYG,WR,27.0,7,0.0,0,0,0,0,0,0,0,,0,9.0,5,50,10.0,0,5.0,170
450,Trey Watts,STL,RB,23.0,14,0.0,0,0,0,0,0,7,30,4.29,0,4.0,3,18,6.0,0,5.0,135
451,Michael Cox,NYG,RB,26.0,4,0.0,0,0,0,0,0,4,33,8.25,0,3.0,2,9,4.5,0,4.0,137
452,Aaron Dobson,NWE,WR,23.0,4,1.0,0,0,0,0,0,0,0,,0,5.0,3,38,12.67,0,4.0,179
453,Tyler Eifert,CIN,TE,24.0,1,1.0,0,0,0,0,0,0,0,,0,3.0,3,37,12.33,0,4.0,82
454,Michael Hoomanawanui,NWE,TE,26.0,16,12.0,0,0,0,0,0,0,0,,0,6.0,3,44,14.67,0,4.0,79
455,Jerrel Jernigan,NYG,WR,25.0,2,1.0,0,0,0,0,0,1,-2,-2.0,0,9.0,6,40,6.67,0,4.0,178
456,Will Johnson,PIT,RB,25.0,16,5.0,0,0,0,0,0,2,0,0.0,0,9.0,6,41,6.83,0,4.0,138
457,Troy Niklas,ARI,TE,22.0,7,2.0,0,0,0,0,0,0,0,,0,3.0,3,38,12.67,0,4.0,81
458,Quinton Patton,SFO,WR,24.0,4,0.0,0,0,0,0,0,1,20,20.0,0,8.0,3,44,14.67,0,4.0,176
459,Ace Sanders,JAX,WR,23.0,12,0.0,0,0,0,0,0,0,0,,0,7.0,6,55,9.17,0,4.0,180
460,Connor Shaw,CLE,QB,23.0,1,1.0,14,28,177,0,1,7,9,1.29,0,0.0,0,0,,0,4.0,60
461,Luke Stocker,TAM,WR,26.0,13,7.0,0,0,0,0,0,0,0,,0,11.0,7,41,5.86,0,4.0,177
462,Fitzgerald Toussaint,BAL,RB,24.0,4,0.0,0,0,0,0,0,6,12,2.0,0,6.0,3,27,9.0,0,4.0,139
463,Brandon Williams,CAR,TE,27.0,14,0.0,0,0,0,0,0,0,0,,0,8.0,4,44,11.0,0,4.0,80
464,Tommy Bohanon,NYJ,RB,24.0,4,2.0,0,0,0,0,0,1,3,3.0,0,2.0,2,30,15.0,0,3.0,140
465,Ryan Broyles,DET,WR,26.0,5,0.0,0,0,0,0,0,0,0,,0,5.0,2,25,12.5,0,3.0,182
466,Jerome Felton,MIN,RB,28.0,16,3.0,0,0,0,0,0,4,27,6.75,0,2.0,0,0,,0,3.0,143
467,Mike James,TAM,RB,23.0,11,0.0,0,0,0,0,0,19,37,1.95,0,1.0,1,-5,-5.0,0,3.0,141
468,DeVier Posey,HOU,WR,24.0,1,1.0,0,0,0,0,0,0,0,,0,1.0,1,30,30.0,0,3.0,181
469,Alfonso Smith,SFO,RB,27.0,6,0.0,0,0,0,0,0,7,19,2.71,0,4.0,3,11,3.67,0,3.0,142
470,Craig Stevens,TEN,TE,30.0,5,4.0,0,0,0,0,0,0,0,,0,2.0,2,26,13.0,0,3.0,84
471,Phillip Supernaw,2TM,TE,24.0,8,1.0,0,0,0,0,0,0,0,,0,3.0,3,30,10.0,0,3.0,83
472,Ray Agnew,CLE,RB,23.0,12,9.0,0,0,0,0,0,2,2,1.0,0,9.0,3,15,5.0,0,2.0,148
473,Jarrett Boykin,GNB,WR,25.0,13,3.0,0,0,0,0,0,0,0,,0,12.0,3,23,7.67,0,2.0,183
474,Cameron Brate,TAM,TE,23.0,5,1.0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.0,89
475,Kevin Brock,CIN,TE,28.0,14,2.0,0,0,0,0,0,0,0,,0,6.0,5,21,4.2,0,2.0,87
476,Shaun Draughn,3TM,RB,27.0,10,0.0,0,0,0,0,0,10,19,1.9,0,0.0,0,0,,0,2.0,147
477,Demetrius Harris,KAN,TE,23.0,8,3.0,0,0,0,0,0,0,0,,0,5.0,3,20,6.67,0,2.0,88
478,Josh Harris,PIT,RB,23.0,5,0.0,0,0,0,0,0,9,16,1.78,0,0.0,0,0,,0,2.0,149
479,Gator Hoskins,2TM,TE,23.0,15,0.0,0,0,0,0,0,0,0,,0,4.0,3,21,7.0,0,2.0,86
480,Jeff Janis,GNB,WR,23.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,2,16,8.0,0,2.0,187
481,Cody Latimer,DEN,WR,22.0,8,0.0,0,0,0,0,0,0,0,,0,4.0,2,23,11.5,0,2.0,184
482,Brian Leonard,NOR,RB,30.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,2.0,150
483,Ryan Nassib,NYG,QB,24.0,4,0.0,4,5,60,0,0,2,-3,-1.5,0,0.0,0,0,,0,2.0,61
484,Solomon Patton,2TM,WR,24.0,13,0.0,0,0,0,0,0,1,19,19.0,0,0.0,0,0,,0,2.0,185
485,Jay Prosch,HOU,RB,22.0,16,5.0,0,0,0,0,0,0,0,,0,4.0,1,24,24.0,0,2.0,144
486,Matt Simms,NYJ,QB,26.0,1,0.0,3,8,39,0,0,1,2,2.0,0,0.0,0,0,,0,2.0,62
487,Kiero Small,2TM,,25.0,3,3.0,0,0,0,0,0,0,0,,0,,0,0,,0,2.0,146
488,Jeremy Stewart,DEN,RB,25.0,6,0.0,0,0,0,0,0,6,22,3.67,0,0.0,0,0,,0,2.0,145
489,Devin Street,DAL,WR,23.0,16,0.0,0,0,0,0,0,0,0,,0,7.0,2,18,9.0,0,2.0,186
490,Taylor Thompson,TEN,TE,25.0,3,1.0,0,0,0,0,0,0,0,,0,4.0,2,24,12.0,0,2.0,85
491,Joe Webb,CAR,QB,28.0,7,0.0,0,0,0,0,0,0,0,,0,3.0,1,16,16.0,0,2.0,63
492,Antonio Andrews,TEN,RB,22.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,2,11,5.5,0,1.0,152
493,David Ausberry,OAK,TE,27.0,6,0.0,0,0,0,0,0,0,0,,0,4.0,2,14,7.0,0,1.0,90
494,Trey Burton,PHI,TE,23.0,15,0.0,0,0,0,0,0,5,10,2.0,0,0.0,0,0,,0,1.0,91
495,Jason Campbell,CIN,QB,33.0,4,0.0,11,19,74,0,0,1,1,1.0,0,0.0,0,0,,0,1.0,64
496,Josh Cribbs,IND,WR,31.0,6,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,193
497,Darrius Heyward-Bey,PIT,WR,27.0,16,1.0,0,0,0,0,0,0,0,,0,5.0,3,33,11.0,0,1.0,189
498,Henry Hynoski,NYG,RB,26.0,16,4.0,0,0,0,0,0,7,13,1.86,0,0.0,0,0,,0,1.0,151
499,LaMichael James,2TM,RB,25.0,3,0.0,0,0,0,0,0,5,9,1.8,0,1.0,0,0,,0,1.0,153
500,Marcel Jensen,JAX,TE,24.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,93
501,Tavarres King,2TM,WR,24.0,2,0.0,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,1.0,190
502,Vance McDonald,SFO,TE,24.0,8,4.0,0,0,0,0,0,0,0,,0,8.0,2,30,15.0,0,1.0,92
503,Matt Moore,MIA,QB,30.0,2,0.0,2,4,21,0,0,2,-2,-1.0,0,0.0,0,0,,0,1.0,65
504,Aldrick Robinson,2TM,WR,26.0,7,0.0,0,0,0,0,0,0,0,,0,,1,6,6.0,0,1.0,195
505,Courtney Roby,ATL,WR,31.0,4,0.0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,1.0,191
506,Brad Smith,PHI,WR,31.0,13,0.0,0,0,0,0,0,0,0,,0,3.0,1,11,11.0,0,1.0,192
507,Micheal Spurlock,CHI,WR,31.0,1,0.0,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,1.0,194
508,Will Tukuafu,SEA,RB,30.0,9,2.0,0,0,0,0,0,1,2,2.0,0,2.0,1,4,4.0,0,1.0,154
509,Damian Williams,2TM,WR,26.0,3,0.0,0,0,0,0,0,0,0,,0,1.0,1,14,14.0,0,1.0,188
510,T.J. Yates,ATL,QB,27.0,1,0.0,3,4,64,0,1,0,0,,0,0.0,0,0,,0,1.0,66
511,Jared Abbrederis,GNB,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,248
512,D.J. Adams,SDG,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,166
513,Rashaun Allen,SEA,,24.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,123
514,Blake Annen,CHI,,23.0,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,121
515,Edwin Baker,NOR,RB,23.0,3,0.0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,,155
516,Vick Ballard,IND,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,181
517,Brandon Barden,KAN,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,113
518,Matt Barkley,PHI,QB,24.0,1,0.0,0,1,0,0,0,3,0,0.0,0,0.0,0,0,,0,,85
519,Kenjon Barner,PHI,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,173
520,Phil Bates,2TM,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,210
521,Alex Bayer,STL,,24.0,6,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,117
522,Josh Bellamy,CHI,,25.0,4,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,275
523,Tim Benford,DAL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,252
524,Kapri Bibbs,DEN,,21.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,186
525,Justin Blackmon,JAX,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,227
526,Emory Blake,STL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,204
527,Matt Blanchard,CAR,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,89
528,Rob Blanchflower,PIT,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,131
529,Ted Bolser,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,127
530,Alan Bonner,HOU,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,269
531,Josh Boyce,NWE,,23.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,214
532,Allen Bradford,2TM,,26.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,171
533,Sam Bradford,STL,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,84
534,Tyler Bray,KAN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,99
535,Michael Bush,ARI,,30.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,172
536,Jeremy Butler,BAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,254
537,LaRon Byrd,2TM,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,213
538,Jake Byrne,SDG,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,95
539,Brelon Chancellor,SDG,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,232
540,Orson Charles,NOR,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,107
541,Jamie Childers,BUF,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,108
542,Kellen Clemens,SDG,QB,31.0,2,0.0,1,3,10,0,0,0,0,,0,0.0,0,0,,0,,68
543,Asante Cleveland,SFO,,22.0,6,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,137
544,Tyler Clutts,DAL,RB,30.0,16,1.0,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,,156
545,Brandon Coleman,NOR,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,250
546,Kain Colter,MIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,230
547,Kevin Cone,2TM,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,207
548,Damian Copeland,JAX,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,272
549,Tom Crabtree,NOR,,29.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,118
550,Juron Criner,NYG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,203
551,B.J. Cunningham,CHI,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,242
552,Justice Cunningham,STL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,120
553,B.J. Daniels,SEA,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,83
554,Dominique Davis,IND,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,71
555,Jace Davis,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,228
556,Kellen Davis,DET,,29.0,6,0.0,0,0,0,0,0,0,0,,0,3.0,0,0,,0,,115
557,Skye Dawson,DET,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,199
558,Jeff Demps,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,165
559,Anthony Denham,HOU,,23.0,4,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,114
560,Dennis Dixon,ARI,,29.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,75
561,Kevin Dorsey,GNB,WR,24.0,3,0.0,0,0,0,0,0,0,0,,0,2.0,1,4,4.0,0,,196
562,Tandon Doss,JAX,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,209
563,Reggie Dunn,DAL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,257
564,Zac Dysert,DEN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,87
565,Patrick Edwards,DET,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,217
566,Quincy Enunwa,NYJ,,22.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,202
567,Shaquelle Evans,NYJ,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,262
568,David Fales,CHI,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,90
569,Tony Fiammetta,CHI,,28.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,168
570,Bennie Fowler,DEN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,200
571,Tyler Gaffney,NWE,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,159
572,Kendall Gaskins,SFO,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,183
573,Garrett Gilbert,2TM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,79
574,Alex Gillett,GNB,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,235
575,Mike Gillislee,MIA,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,182
576,Brittan Golden,ARI,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,236
577,Richard Gordon,2TM,,27.0,5,3.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,112
578,Bruce Gradkowski,PIT,QB,31.0,1,0.0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,,0,,100
579,Ryan Griffin,NOR,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,78
580,Xavier Grimble,2TM,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,99
581,Saalim Hakim,NYJ,,24.0,16,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,221
582,Cobi Hamilton,2TM,,24.0,0,1.0,0,0,0,0,0,0,0,,0,,0,0,,0,,260
583,Leonard Hankerson,WAS,,26.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,256
584,Andre Hardy,ARI,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,130
585,Chandler Harnish,MIN,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,82
586,Chris Harper,NYG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,234
587,Clark Harris,CIN,,30.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,126
588,Travis Harvey,3TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,238
589,Micah Hatfield,SDG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,198
590,Matt Hazel,MIA,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,253
591,Michael Hill,3TM,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,174
592,Stephen Hill,CAR,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,206
593,Caleb Holley,BUF,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,271
594,Emil Igwenagu,DET,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,2
595,Tarvaris Jackson,SEA,QB,31.0,1,0.0,1,1,0,0,0,0,0,,0,0.0,0,0,,0,,73
596,Chuck Jacobs,SFO,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,224
597,Greg Jenkins,OAK,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,246
598,David Johnson,SDG,TE,27.0,14,2.0,0,0,0,0,0,0,0,,0,,1,4,4.0,0,,94
599,Josh Johnson,SFO,,28.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,77
600,Dominique Jones,DEN,,27.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,111
601,Kadeem Jones,STL,,,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,8
602,Landry Jones,PIT,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,92
603,Marvin Jones,CIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,237
604,T.J. Jones,DET,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,245
605,Mike Kafka,TAM,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,76
606,Nick Kasa,OAK,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,133
607,G.J. Kinne,PHI,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,72
608,Travis Labhart,HOU,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,215
609,Ryan Lankford,IND,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,266
610,Marcus Lattimore,SFO,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,178
611,Mike Leach,ARI,,38.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,138
612,Alec Lemon,BAL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,201
613,Josh Lenz,IND,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,233
614,Lance Lewis,SFO,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,241
615,Zach Line,MIN,,24.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,10
616,Arthur Lynch,MIA,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,132
617,Elbert Mack,HOU,,28.0,8,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,247
618,Mario Manningham,NYG,,28.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,244
619,Freddie Martino,ATL,,23.0,1,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,229
620,A.J. McCarron,CIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,70
621,Onterio McCalebb,CIN,,25.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,169
622,Anthony McCoy,SEA,,27.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,97
623,Luke McCown,NOR,,33.0,16,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,94
624,Marvin McNutt,WAS,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,267
625,Trey Millard,SFO,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,3
626,Zach Miller,CHI,,30.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,109
627,Keavon Milton,SEA,,24.0,1,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,110
628,T.J. Moe,STL,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,222
629,Ifeanyi Momah,DET,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,263
630,Kellen Moore,DET,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,96
631,Marlon Moore,CLE,,27.0,13,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,225
632,Stephen Morris,JAX,,22.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,98
633,Derek Moye,2TM,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,279
634,Matthew Mulligan,3TM,,29.0,4,2.0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,96
635,Jake Murphy,2TM,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,129
636,Will Murphy,PHI,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,264
637,Aaron Murray,KAN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,93
638,Jordan Norwood,DEN,,28.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,218
639,Uzoma Nwachukwu,HOU,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,274
640,Emmanuel Ogbuehi,BAL,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,102
641,Fendi Onobun,JAX,,28.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,122
642,Toben Opurum,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,6
643,Dan Orlovsky,DET,,31.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,95
644,Kassim Osgood,SFO,,34.0,13,0.0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,208
645,Ryan Otten,MIN,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,105
646,Montell Owens,2TM,,30.0,6,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,177
647,Eric Page,TAM,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,239
648,Jordan Palmer,TEN,QB,30.0,1,0.0,1,3,7,0,0,1,-1,-1.0,0,0.0,0,0,,0,,69
649,Nathan Palmer,DEN,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,249
650,Tobais Palmer,BUF,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,265
651,Chris Pantale,NYJ,,24.0,5,0.0,0,0,0,0,0,0,0,,0,,0,0,,0,,125
652,Jalen Parmele,ARI,RB,29.0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,,180
653,David Paulson,SDG,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,100
654,Isaiah Pead,STL,,25.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,175
655,Senorise Perry,CHI,RB,23.0,16,0.0,0,0,0,0,0,0,0,,0,1.0,1,-1,-1.0,0,,187
656,De'Andre Presley,CAR,WR,24.0,4,0.0,0,0,0,0,0,1,-2,-2.0,0,1.0,0,0,,0,,280
657,Lonnie Pryor,2TM,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,4
658,Bernard Reedy,ATL,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,240
659,Tevin Reese,CIN,,23.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,219
660,Allen Reisner,BAL,,26.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,135
661,Sean Renfree,ATL,,24.0,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,86
