Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
447,Nick Williams,WAS,WR,23,5,0,0,0,0,0,0,0,0,,0,11.0,3,15,5.0,0,4.0,170
448,Jonathan Baldwin,SFO,WR,24,7,1,0,0,0,0,0,0,0,,0,9.0,3,28,9.33,0,3.0,177
449,James Casey,PHI,TE,29,15,1,0,0,0,0,0,0,0,,0,6.0,3,31,10.33,0,3.0,85
450,John Conner,NYG,RB,26,13,7,0,0,0,0,0,0,0,,0,11.0,6,31,5.17,0,3.0,141
451,Juron Criner,OAK,WR,24,1,0,0,0,0,0,0,0,0,,0,8.0,3,32,10.67,0,3.0,174
452,Dominique Davis,ATL,WR,24,1,0,5,7,34,0,0,0,0,,0,13.0,0,0,,0,3.0,172
453,Skye Dawson,TAM,WR,23,7,0,0,0,0,0,0,2,15,7.5,0,7.0,2,12,6.0,0,3.0,178
454,Dorin Dickerson,DET,TE,25,5,0,0,0,0,0,0,0,0,,0,5.0,2,34,17.0,0,3.0,83
455,Larry Donnell,NYG,TE,25,16,1,0,0,0,0,0,0,0,,0,6.0,3,31,10.33,0,3.0,84
456,Bradie Ewing,ATL,RB,24,2,2,0,0,0,0,0,0,0,,0,2.0,2,29,14.5,0,3.0,143
457,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,0,1,2,-2,-1.0,0,0.0,0,0,,0,3.0,56
458,Dominique Jones,2TM,TE,26,8,2,0,0,0,0,0,0,0,,0,3.0,2,34,17.0,0,3.0,82
459,Le'Ron McClain,SDG,RB,29,16,2,0,0,0,0,0,11,32,2.91,0,4.0,2,-7,-3.5,0,3.0,146
460,Collin Mooney,TEN,RB,27,12,4,0,0,0,0,0,0,0,,0,6.0,6,32,5.33,0,3.0,140
461,John Phillips,SDG,TE,26,15,6,0,0,0,0,0,0,0,,0,6.0,4,30,7.5,0,3.0,86
462,Isaac Redman,PIT,RB,29,3,1,0,0,0,0,0,10,12,1.2,0,5.0,4,14,3.5,0,3.0,145
463,Denard Robinson,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1.0,0,0,,0,3.0,179
464,Michael Robinson,SEA,RB,30,9,3,0,0,0,0,0,1,0,0.0,0,3.0,2,27,13.5,0,3.0,144
465,Brad Smith,2TM,WR,30,8,0,0,1,0,0,0,2,2,1.0,0,2.0,2,27,13.5,0,3.0,176
466,LaRod Stephens-Howling,PIT,RB,26,1,0,0,0,0,0,0,6,19,3.17,0,3.0,2,11,5.5,0,3.0,142
467,Ryan Taylor,GNB,TE,26,14,1,0,0,0,0,0,0,0,,0,9.0,6,30,5.0,0,3.0,87
468,Lamaar Thomas,JAX,WR,23,2,0,0,0,0,0,0,0,0,,0,3.0,2,31,15.5,0,3.0,175
469,Joe Webb,MIN,WR,27,16,1,0,0,0,0,0,0,0,,0,11.0,5,33,6.6,0,3.0,173
470,Billy Bajema,BAL,TE,31,6,1,0,0,0,0,0,0,0,,0,2.0,2,18,9.0,0,2.0,89
471,Matt Barkley,PHI,QB,23,3,0,30,49,300,0,4,2,-2,-1.0,0,0.0,0,0,,0,2.0,58
472,Jack Doyle,IND,TE,23,15,4,0,0,0,0,0,0,0,,0,7.0,5,19,3.8,0,2.0,88
473,Jeremy Ebert,JAX,WR,24,5,0,0,0,0,0,0,0,0,,0,8.0,3,18,6.0,0,2.0,181
474,Mike Gillislee,MIA,RB,23,3,0,0,0,0,0,0,6,21,3.5,0,0.0,0,0,,0,2.0,148
475,Ray Graham,HOU,RB,23,1,0,0,0,0,0,0,4,8,2.0,0,3.0,1,12,12.0,0,2.0,149
476,Tori Gurley,CLE,WR,26,3,0,0,0,0,0,0,0,0,,0,3.0,1,15,15.0,0,2.0,184
477,Chad Hall,KAN,WR,27,9,0,0,0,0,0,0,0,0,,0,7.0,2,20,10.0,0,2.0,180
478,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.0,182
479,Josh Johnson,CIN,QB,27,2,0,0,0,0,0,0,7,20,2.86,0,0.0,0,0,,0,2.0,57
480,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,0,,0,1.0,1,17,17.0,0,2.0,183
481,Cedric Peerman,CIN,RB,27,16,0,0,0,0,0,0,8,17,2.13,0,0.0,0,0,,0,2.0,150
482,Bernard Scott,BAL,RB,29,2,0,0,0,0,0,0,4,14,3.5,0,2.0,2,10,5.0,0,2.0,147
483,Kory Sperry,ARI,TE,28,8,2,0,0,0,0,0,0,0,,0,1.0,1,16,16.0,0,2.0,90
484,Joe Banyard,MIN,RB,25,3,0,0,0,0,0,0,0,0,,0,1.0,1,11,11.0,0,1.0,152
485,Kenjon Barner,CAR,RB,23,8,0,0,0,0,0,0,6,7,1.17,0,3.0,2,7,3.5,0,1.0,151
486,Orson Charles,CIN,RB,22,13,0,0,0,0,0,0,0,0,,0,2.0,1,8,8.0,0,1.0,156
487,Kevin Cone,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,1.0,1,12,12.0,0,1.0,188
488,Marcus Easley,BUF,WR,26,16,0,0,0,0,0,0,0,0,,0,5.0,2,13,6.5,0,1.0,185
489,Armanti Edwards,2TM,WR,25,6,0,0,0,0,0,0,1,0,0.0,0,5.0,1,10,10.0,0,1.0,189
490,Robert Hughes,2TM,RB,24,2,0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,1.0,159
491,Henry Hynoski,NYG,TE,25,3,2,0,0,0,0,0,0,0,,0,2.0,1,5,5.0,0,1.0,94
492,Mikel Leshoure,DET,RB,23,3,0,0,0,0,0,0,2,9,4.5,0,0.0,0,0,,0,1.0,155
493,Zach Line,MIN,RB,23,3,1,0,0,0,0,0,0,0,,0,3.0,1,8,8.0,0,1.0,157
494,Mike McNeill,STL,TE,25,14,0,0,0,0,0,0,0,0,,0,1.0,1,5,5.0,0,1.0,95
495,Ben Obomanu,NYJ,WR,30,3,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,190
496,Michael Palmer,PIT,TE,25,16,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,1.0,92
497,Konrad Reuland,NYJ,TE,26,10,0,0,0,0,0,0,0,0,,0,3.0,1,7,7.0,0,1.0,93
498,Dante Rosario,CHI,TE,29,15,3,0,0,0,0,0,0,0,,0,4.0,1,13,13.0,0,1.0,91
499,Armond Smith,CAR,RB,27,5,0,0,0,0,0,0,4,5,1.25,0,0.0,0,0,,0,1.0,160
500,Craig Stevens,TEN,TE,29,15,14,0,0,0,0,0,0,0,,0,6.0,2,5,2.5,0,1.0,96
501,Brandon Tate,CIN,WR,26,16,0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,1.0,192
502,Brian Tyms,CLE,WR,24,7,0,0,0,0,0,0,0,0,,0,5.0,2,12,6.0,0,1.0,187
503,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,0,3,10,3.33,0,0.0,0,0,,0,1.0,153
504,Eric Weems,CHI,WR,28,16,0,0,0,0,0,0,0,0,,0,2.0,1,8,8.0,0,1.0,191
505,Marquess Wilson,CHI,WR,21,10,1,0,0,0,0,0,0,0,,0,3.0,2,13,6.5,0,1.0,186
506,Ronnie Wingo,BUF,RB,22,2,0,0,0,0,0,0,1,4,4.0,0,1.0,1,2,2.0,0,1.0,158
507,Cierre Wood,2TM,RB,22,5,0,0,0,0,0,0,3,9,3.0,0,0.0,0,0,,0,1.0,154
508,T.J. Yates,HOU,QB,26,3,0,15,22,113,0,2,1,0,0.0,0,0.0,0,0,,0,1.0,59
509,Derek Anderson,CAR,QB,30,4,0,0,0,0,0,0,5,0,0.0,0,0.0,0,0,,0,,60
510,Joe Anderson,CHI,,25,6,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,195
511,Josh Bellamy,WAS,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,212
512,Kahlil Bell,GNB,,27,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,173
513,Allen Bradford,2TM,,25,10,0,0,0,0,0,0,0,0,,0,,0,0,,0,,167
514,Rex Burkhead,CIN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,170
515,Jake Byrne,2TM,,23,8,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,116
516,Derek Carrier,SFO,,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,198
517,Delone Carter,JAX,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,164
518,Chase Coffman,ATL,,27,11,0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,107
519,B.J. Cunningham,PHI,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,205
520,Justice Cunningham,2TM,TE,22,2,0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,97
521,Shaun Draughn,BAL,RB,26,3,0,0,0,0,0,0,4,2,0.5,0,0.0,0,0,,0,,162
522,Michael Ford,CHI,,23,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,169
523,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,0,,0,1.0,1,3,3.0,0,,98
524,Saalim Hakim,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,-1.5,0,1.0,0,0,,0,,215
525,Chris Harper,GNB,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,202
526,Clark Harris,CIN,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,109
527,Ben Hartsock,CAR,,33,13,2,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,101
528,Lavelle Hawkins,SDG,,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,197
529,Shaun Hill,DET,QB,33,1,0,0,0,0,0,0,2,-2,-1.0,0,0.0,0,0,,0,,64
530,D.C. Jefferson,ARI,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,113
531,Quinn Johnson,TEN,,27,4,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,166
532,Landry Jones,PIT,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,61
533,Travis Kelce,KAN,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,110
534,Mike Leach,ARI,,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,115
535,Lance Lewis,WAS,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,204
536,Elbert Mack,HOU,,27,8,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,207
537,Colt McCoy,SFO,QB,27,4,0,1,1,13,0,0,6,-6,-1.0,0,0.0,0,0,,0,,63
538,Luke McCown,NOR,QB,32,16,0,0,1,0,0,0,3,-4,-1.33,0,0.0,0,0,,0,,65
539,Marvin McNutt,CAR,,24,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,211
540,Keavon Milton,CLE,,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,103
541,Tony Moeaki,BUF,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,112
542,Dan Orlovsky,TAM,,30,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,62
543,Montell Owens,DET,,29,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,168
544,Tobais Palmer,JAX,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,210
545,Chris Rainey,IND,,25,2,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,165
546,David Reed,IND,WR,26,7,0,0,0,0,0,0,0,0,,0,3.0,1,2,2.0,0,,193
547,Adrien Robinson,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,108
548,Brian Robiskie,ATL,,26,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,203
549,Evan Rodriguez,BUF,,25,7,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,117
550,Evan Royster,WAS,RB,26,10,0,0,0,0,0,0,2,0,0.0,0,1.0,1,3,3.0,0,,161
551,Russell Shepard,TAM,,23,14,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,208
552,Visanthe Shiancoe,TEN,TE,33,1,1,0,0,0,0,0,0,0,,0,2.0,2,2,1.0,0,,99
553,Matt Slater*,NWE,,28,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,,200
554,Brad Smelley,HOU,,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,114
555,Rodney Smith,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,213
556,Nate Solder,NWE,,25,15,15,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,100
557,Ryan Spadola,2TM,,22,4,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,209
558,Micheal Spurlock,2TM,,30,11,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,196
559,Luke Stocker,TAM,,25,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,,118
560,Jake Stoneburner,GNB,,24,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,105
561,Phillip Supernaw,HOU,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,102
562,Julian Talley,NYG,,24,2,0,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,206
563,Chris Thompson,WAS,,23,4,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,172
564,Matthew Tucker,PHI,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,174
565,Josh Vaughan,ATL,RB,27,6,0,0,0,0,0,0,1,1,1.0,0,1.0,1,-5,-5.0,0,,175
566,Matt Veldman,DET,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,104
567,Justin Veltung,STL,,22,3,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,214
568,Leon Washington,2TM,RB,31,7,0,0,0,0,0,0,1,1,1.0,0,1.0,0,0,,0,,163
569,Ryan Whalen,CIN,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,199
570,Brandon Williams,CAR,,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,111
571,Kerwynn Williams,2TM,,22,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,171
572,Stephen Williams,2TM,,27,6,0,0,0,0,0,0,0,0,,0,4.0,0,0,,0,,201
573,George Wilson,TEN,,32,16,3,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,194
574,Will Yeatman,MIA,,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,106
575,Richie Brockel,CAR,TE,27,16,0,0,0,0,0,0,1,1,1.0,0,1.0,1,12,12.0,0,-1.0,119
576,Damaris Johnson,PHI,WR,24,13,0,0,0,0,0,0,0,0,,0,3.0,2,14,7.0,0,-1.0,216
577,Charlie Whitehurst,SDG,QB,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0.0,0,0,,0,-1.0,66
578,Tyler Clutts,2TM,RB,29,8,0,0,0,0,0,0,0,0,,0,2.0,1,4,4.0,0,-2.0,176
579,Greg Jenkins,OAK,,24,6,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,-2.0,217
580,Matt Moore,MIA,QB,29,1,0,2,6,53,0,2,0,0,,0,0.0,0,0,,0,-2.0,67
581,Curtis Painter,NYG,QB,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0.0,0,0,,0,-2.0,68
582,Darius Reynaud,2TM,RB,29,9,0,0,0,0,0,0,1,0,0.0,0,2.0,1,4,4.0,0,-2.0,177
583,Devon Wylie,TEN,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,-2.0,218
584,Trindon Holliday,DEN,WR,27,15,0,0,0,0,0,0,1,7,7.0,0,0.0,0,0,,0,-3.0,219
