Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank
447,Corey Fuller,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9.0,4,76,19.0,0,6.0,175
448,Jarryd Hayne,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7.0,6,27,4.5,0,6.0,130
449,Ryan Lindley,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0.0,0,0,,0,6.0,61
450,Kevin Smith,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5.0,3,43,14.33,0,6.0,174
451,Stepfan Taylor,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3.0,1,4,4.0,0,6.0,128
452,Levine Toilolo,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12.0,7,44,6.29,0,6.0,82
453,Fitzgerald Toussaint,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0.0,0,0,,0,6.0,129
454,Dwayne Bowe,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13.0,5,53,10.6,0,5.0,177
455,Trey Burton,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4.0,3,54,18.0,0,5.0,85
456,Reggie Bush,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.5,0,10.0,4,19,4.75,0,5.0,137
457,Joey Iosefa,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.4,0,0.0,0,0,,0,5.0,136
458,Hakeem Nicks,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14.0,7,54,7.71,0,5.0,176
459,Josh Robinson,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6.0,6,33,5.5,0,5.0,134
460,Jacquizz Rodgers,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3.0,1,10,10.0,0,5.0,135
461,Anthony Sherman,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.0,0,5.0,4,34,8.5,0,5.0,133
462,Nick O'Leary,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3.0,1,37,37.0,0,4.0,86
463,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12.0,5,43,8.6,0,4.0,178
464,Terrelle Pryor,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.0,0,8.0,1,42,42.0,0,4.0,179
465,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1.0,1,40,40.0,0,4.0,181
466,Greg Salas,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5.0,3,41,13.67,0,4.0,180
467,Charlie Whitehurst,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.5,0,0.0,0,0,,0,4.0,62
468,Derrick Coleman,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.0,0,1.0,1,0,0.0,0,3.0,139
469,B.J. Daniels,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.0,0,2.0,2,18,9.0,0,3.0,63
470,Jake Fisher,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5.0,1,31,31.0,0,3.0,89
471,Cory Harkey,STL,RB,25,16,6,0,0,0,0,0,0,0,,0,6.0,5,26,5.2,0,3.0,141
472,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7.0,4,33,8.25,0,3.0,87
473,Jay Prosch,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.5,0,1.0,0,0,,0,3.0,138
474,Andrew Quarless,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5.0,4,31,7.75,0,3.0,88
475,Jeremy Ross,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.0,0,14.0,9,88,9.78,0,3.0,182
476,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1.0,1,8,8.0,0,3.0,183
477,Andrew Turzilli,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2.0,2,25,12.5,0,3.0,184
478,Michael Williams,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6.0,3,26,8.67,0,3.0,90
479,Darrel Young,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6.0,6,22,3.67,0,3.0,140
480,Mario Alford,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1.0,1,15,15.0,0,2.0,193
481,Malcolm Brown,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1.0,1,-2,-2.0,0,2.0,149
482,Vincent Brown,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2.0,1,22,22.0,0,2.0,187
483,John Crockett,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0.0,0,0,,0,2.0,143
484,Geremy Davis,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3.0,2,21,10.5,0,2.0,188
485,Marquise Goodwin,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2.0,2,24,12.0,0,2.0,185
486,T.J. Graham,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4.0,4,24,6.0,0,2.0,186
487,Alonzo Harris,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1.0,0,0,,0,2.0,145
488,Malcolm Johnson,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6.0,4,15,3.75,0,2.0,150
489,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3.0,3,22,7.33,0,2.0,91
490,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1.0,1,16,16.0,0,2.0,191
491,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3.0,2,16,8.0,0,2.0,148
492,Bernard Pierce,JAX,RB,25,7,0,0,0,0,0,0,6,11,1.83,0,5.0,3,7,2.33,0,2.0,147
493,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1.0,1,18,18.0,0,2.0,146
494,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.5,0,2.0,0,0,,0,2.0,142
495,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.0,0,2.0,1,18,18.0,0,2.0,144
496,Darren Waller,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6.0,2,18,9.0,0,2.0,190
497,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.0,0,1.0,1,11,11.0,0,2.0,192
498,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2.0,2,18,9.0,0,2.0,189
499,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0.0,0,0,,0,1.0,65
500,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2.0,1,7,7.0,0,1.0,96
501,Sammie Coates,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2.0,1,11,11.0,0,1.0,196
502,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2.0,1,9,9.0,0,1.0,198
503,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.0,0,2.0,1,12,12.0,0,1.0,151
504,Brittan Golden,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1.0,1,5,5.0,0,1.0,202
505,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.0,0,0.0,0,0,,0,1.0,66
506,Nic Jacobs,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3.0,1,6,6.0,0,1.0,98
507,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.0,0,0.0,0,0,,0,1.0,200
508,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4.0,2,11,5.5,0,1.0,197
509,Kendall Lamm,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1.0,1,7,7.0,0,1.0,95
510,Jorvorskie Lane,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.0,0,2.0,2,13,6.5,0,1.0,153
511,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3.0,1,7,7.0,0,1.0,97
512,Terrence Magee,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.5,0,1.0,1,2,2.0,0,1.0,157
513,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0.0,0,0,,0,1.0,64
514,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2.0,1,6,6.0,0,1.0,99
515,Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2.0,2,10,5.0,0,1.0,201
516,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.6,0,3.0,3,16,5.33,0,1.0,152
517,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1.0,1,10,10.0,0,1.0,94
518,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.0,0,0.0,0,0,,0,1.0,156
519,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.5,0,2.0,1,6,6.0,0,1.0,155
520,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3.0,2,10,5.0,0,1.0,93
521,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4.0,3,32,10.67,0,1.0,92
522,Tony Washington,JAX,WR,25,4,0,0,0,0,0,0,1,8,8.0,0,0.0,0,0,,0,1.0,199
523,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.0,0,1.0,1,8,8.0,0,1.0,195
524,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.0,0,0.0,0,0,,0,1.0,154
525,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4.0,3,14,4.67,0,1.0,194
526,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3.0,1,4,4.0,0,,203
527,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,211
528,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,163
529,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,161
530,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,165
531,Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,208
532,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,106
533,Kaelin Clay,BAL,,23,7,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,215
534,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1.0,1,1,1.0,0,,104
535,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,158
536,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,116
537,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.0,0,0.0,0,0,,0,,71
538,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,113
539,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.0,0,0.0,0,0,,0,,75
540,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,111
541,Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,70
542,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1.0,1,2,2.0,0,,103
543,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,209
544,Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,214
545,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,119
546,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,216
547,Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,110
548,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0.0,0,0,,0,,68
549,Kendall Hunter,NOR,RB,27,2,0,0,0,0,0,0,1,2,2.0,0,0.0,0,0,,0,,159
550,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,166
551,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,115
552,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,107
553,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,101
554,Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,210
555,Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,213
556,Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,217
557,Anthony McCoy,2TM,,28,8,3,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,108
558,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0.0,0,0,,0,,67
559,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1.0,1,2,2.0,0,,102
560,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,218
561,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,2
562,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,118
563,Cedric Peerman*,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,167
564,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,205
565,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.0,0,0.0,0,0,,0,,69
566,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5.0,0,0,,0,,206
567,Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,112
568,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,117
569,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,,0,,73
570,Matt Slater*,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1.0,0,0,,0,,212
571,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2.0,0,0,,0,,105
572,Dreamius Smith,SDG,,23,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,168
573,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,109
574,Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,207
575,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1.0,1,0,0.0,0,,114
576,Scott Tolzien,GNB,QB,28,3,0,1,1,4,0,0,3,-3,-1.0,0,0.0,0,0,,0,,74
577,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,204
578,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1.0,1,4,4.0,0,,100
579,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,162
580,Joe Webb,CAR,QB,29,16,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,,0,,72
581,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,164
582,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,1
583,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,,120
584,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0.0,0,0,,0,,160
585,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.5,0,1.0,1,-6,-6.0,0,,169
586,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3.0,2,13,6.5,0,-1.0,170
587,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3.0,1,6,6.0,0,-1.0,219
588,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.0,0,2.0,1,4,4.0,0,-1.0,121
589,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.0,0,0.0,0,0,,0,-1.0,76
590,Frankie Hammond,KAN,,25,10,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-2.0,220
591,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0.0,0,0,,0,-2.0,173
592,Marcus Murphy,NOR,RB,24,13,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,,0,-2.0,172
593,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.5,0,0.0,0,0,,0,-2.0,171
594,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.0,0,0.0,0,0,,0,-3.0,174
595,Marcus Thigpen,2TM,WR,29,9,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,,0,-4.0,221
